province,effectiveincometax,incomeadjusted
Newfoundland and Labrador,11.2,135000
Newfoundland and Labrador,11.31,140000
Newfoundland and Labrador,11.42,145000
Newfoundland and Labrador,11.51,150000
Newfoundland and Labrador,11.6,155000
Newfoundland and Labrador,11.69,160000
Newfoundland and Labrador,11.77,165000
Newfoundland and Labrador,11.84,170000
Newfoundland and Labrador,11.91,175000
Newfoundland and Labrador,12,180000
Newfoundland and Labrador,12.09,185000
Newfoundland and Labrador,12.17,190000
Newfoundland and Labrador,12.25,195000
Newfoundland and Labrador,12.33,200000
Newfoundland and Labrador,12.4,205000
Newfoundland and Labrador,12.47,210000
Newfoundland and Labrador,12.54,215000
Newfoundland and Labrador,12.6,220000
Newfoundland and Labrador,12.66,225000
Newfoundland and Labrador,12.72,230000
Newfoundland and Labrador,12.77,235000
Newfoundland and Labrador,12.83,240000
Newfoundland and Labrador,12.88,245000
Newfoundland and Labrador,12.92,250000
Newfoundland and Labrador,12.97,255000
Newfoundland and Labrador,13.02,260000
Newfoundland and Labrador,13.06,265000
Newfoundland and Labrador,13.1,270000
Newfoundland and Labrador,13.14,275000
Newfoundland and Labrador,13.18,280000
Newfoundland and Labrador,13.22,285000
Newfoundland and Labrador,13.25,290000
Newfoundland and Labrador,13.29,295000
Newfoundland and Labrador,13.32,300000
Newfoundland and Labrador,13.35,305000
Newfoundland and Labrador,13.38,310000
Newfoundland and Labrador,13.41,315000
Newfoundland and Labrador,13.44,320000
Newfoundland and Labrador,13.47,325000
Newfoundland and Labrador,13.5,330000
Newfoundland and Labrador,13.53,335000
Newfoundland and Labrador,13.55,340000
Newfoundland and Labrador,13.58,345000
Newfoundland and Labrador,13.6,350000
Newfoundland and Labrador,13.63,355000
Newfoundland and Labrador,13.65,360000
Newfoundland and Labrador,13.67,365000
Newfoundland and Labrador,13.69,370000
Newfoundland and Labrador,13.72,375000
Newfoundland and Labrador,13.74,380000
Newfoundland and Labrador,13.76,385000
Newfoundland and Labrador,13.78,390000
Newfoundland and Labrador,13.8,395000
Newfoundland and Labrador,13.82,400000
Newfoundland and Labrador,13.83,405000
Newfoundland and Labrador,13.85,410000
Newfoundland and Labrador,13.87,415000
Newfoundland and Labrador,13.89,420000
Newfoundland and Labrador,13.9,425000
Newfoundland and Labrador,13.92,430000
Newfoundland and Labrador,13.93,435000
Newfoundland and Labrador,13.95,440000
Newfoundland and Labrador,13.97,445000
Newfoundland and Labrador,13.98,450000
Newfoundland and Labrador,13.99,455000
Newfoundland and Labrador,14.01,460000
Newfoundland and Labrador,14.02,465000
Newfoundland and Labrador,14.04,470000
Newfoundland and Labrador,14.05,475000
Newfoundland and Labrador,14.06,480000
Newfoundland and Labrador,14.08,485000
Newfoundland and Labrador,14.09,490000
Newfoundland and Labrador,14.1,495000
Newfoundland and Labrador,14.11,500000
New Brunswick,0,1000
New Brunswick,0,1100
New Brunswick,0,1200
New Brunswick,0,1300
New Brunswick,0,1400
New Brunswick,0,1500
New Brunswick,0,1600
New Brunswick,0,1700
New Brunswick,0,1800
New Brunswick,0,1900
New Brunswick,0,2000
New Brunswick,0,2100
New Brunswick,0,2200
New Brunswick,0,2300
New Brunswick,0,2400
New Brunswick,0,2500
New Brunswick,0,2600
New Brunswick,0,2700
New Brunswick,0,2800
New Brunswick,0,2900
New Brunswick,0,3000
New Brunswick,0,3100
New Brunswick,0,3200
New Brunswick,0,3300
New Brunswick,0,3400
New Brunswick,0,3500
New Brunswick,0,3600
New Brunswick,0,3700
New Brunswick,0,3800
New Brunswick,0,3900
New Brunswick,0,4000
New Brunswick,0,4100
New Brunswick,0,4200
New Brunswick,0,4300
New Brunswick,0,4400
New Brunswick,0,4500
New Brunswick,0,4600
New Brunswick,0,4700
New Brunswick,0,4800
New Brunswick,0,4900
New Brunswick,0,5000
New Brunswick,0,5100
New Brunswick,0,5200
New Brunswick,0,5300
New Brunswick,0,5400
New Brunswick,0,5500
New Brunswick,0,5600
New Brunswick,0,5700
New Brunswick,0,5800
New Brunswick,0,5900
New Brunswick,0,6000
New Brunswick,0,6100
New Brunswick,0,6200
New Brunswick,0,6300
New Brunswick,0,6400
New Brunswick,0,6500
New Brunswick,0,6600
New Brunswick,0,6700
New Brunswick,0,6800
New Brunswick,0,6900
New Brunswick,0,7000
New Brunswick,0,7100
New Brunswick,0,7200
New Brunswick,0,7300
New Brunswick,0,7400
New Brunswick,0,7500
New Brunswick,0,7600
New Brunswick,0,7700
New Brunswick,0,7800
New Brunswick,0,7900
New Brunswick,0,8000
New Brunswick,0,8100
New Brunswick,0,8200
New Brunswick,0,8300
New Brunswick,0,8400
New Brunswick,0,8500
New Brunswick,0,8600
New Brunswick,0,8700
New Brunswick,0,8800
New Brunswick,0,8900
New Brunswick,0,9000
New Brunswick,0,9100
New Brunswick,0,9200
New Brunswick,0,9300
New Brunswick,0,9400
New Brunswick,0,9500
New Brunswick,0,9600
New Brunswick,0,9700
New Brunswick,0.04,9800
New Brunswick,0.14,9900
New Brunswick,0.23,10000
New Brunswick,1.09,11000
New Brunswick,1.81,12000
New Brunswick,2.41,13000
New Brunswick,2.93,14000
New Brunswick,3.38,15000
New Brunswick,3.78,16000
New Brunswick,4.12,17000
New Brunswick,4.43,18000
New Brunswick,4.71,19000
New Brunswick,4.96,20000
New Brunswick,5.18,21000
New Brunswick,5.39,22000
New Brunswick,5.57,23000
New Brunswick,5.74,24000
New Brunswick,5.9,25000
New Brunswick,6.05,26000
New Brunswick,6.18,27000
New Brunswick,6.31,28000
New Brunswick,6.42,29000
New Brunswick,6.53,30000
New Brunswick,6.63,31000
New Brunswick,6.73,32000
New Brunswick,6.82,33000
New Brunswick,6.9,34000
New Brunswick,6.98,35000
New Brunswick,7.06,36000
New Brunswick,7.13,37000
New Brunswick,7.19,38000
New Brunswick,7.26,39000
New Brunswick,7.32,40000
New Brunswick,7.44,41000
New Brunswick,7.62,42000
New Brunswick,7.78,43000
New Brunswick,7.94,44000
New Brunswick,8.1,45000
New Brunswick,8.24,46000
New Brunswick,8.38,47000
New Brunswick,8.52,48000
New Brunswick,8.64,49000
New Brunswick,8.77,50000
New Brunswick,8.89,51000
New Brunswick,9,52000
New Brunswick,9.11,53000
New Brunswick,9.22,54000
New Brunswick,9.32,55000
New Brunswick,9.42,56000
New Brunswick,9.51,57000
New Brunswick,9.6,58000
New Brunswick,9.69,59000
New Brunswick,9.78,60000
New Brunswick,10.16,65000
New Brunswick,10.5,70000
New Brunswick,10.79,75000
New Brunswick,11.04,80000
New Brunswick,11.34,85000
New Brunswick,11.63,90000
New Brunswick,11.89,95000
New Brunswick,12.12,100000
New Brunswick,12.33,105000
New Brunswick,12.52,110000
New Brunswick,12.69,115000
New Brunswick,12.85,120000
New Brunswick,13,125000
New Brunswick,13.13,130000
New Brunswick,13.29,135000
New Brunswick,13.45,140000
New Brunswick,13.61,145000
New Brunswick,13.75,150000
New Brunswick,13.96,155000
New Brunswick,14.16,160000
New Brunswick,14.34,165000
New Brunswick,14.52,170000
New Brunswick,14.68,175000
New Brunswick,14.84,180000
New Brunswick,14.99,185000
New Brunswick,15.13,190000
New Brunswick,15.26,195000
New Brunswick,15.38,200000
New Brunswick,15.5,205000
New Brunswick,15.62,210000
New Brunswick,15.73,215000
New Brunswick,15.83,220000
New Brunswick,15.93,225000
New Brunswick,16.03,230000
New Brunswick,16.12,235000
New Brunswick,16.2,240000
New Brunswick,16.29,245000
New Brunswick,16.37,250000
New Brunswick,16.44,255000
New Brunswick,16.52,260000
New Brunswick,16.59,265000
New Brunswick,16.66,270000
New Brunswick,16.73,275000
New Brunswick,16.79,280000
New Brunswick,16.85,285000
New Brunswick,16.91,290000
New Brunswick,16.97,295000
New Brunswick,17.02,300000
New Brunswick,17.08,305000
New Brunswick,17.13,310000
New Brunswick,17.18,315000
New Brunswick,17.23,320000
New Brunswick,17.28,325000
New Brunswick,17.32,330000
New Brunswick,17.37,335000
New Brunswick,17.41,340000
New Brunswick,17.45,345000
New Brunswick,17.49,350000
New Brunswick,17.53,355000
New Brunswick,17.57,360000
New Brunswick,17.61,365000
New Brunswick,17.64,370000
New Brunswick,17.68,375000
New Brunswick,17.71,380000
New Brunswick,17.75,385000
New Brunswick,17.78,390000
New Brunswick,17.81,395000
New Brunswick,17.84,400000
New Brunswick,17.87,405000
New Brunswick,17.9,410000
New Brunswick,17.93,415000
New Brunswick,17.96,420000
New Brunswick,17.99,425000
New Brunswick,18.01,430000
New Brunswick,18.04,435000
New Brunswick,18.07,440000
New Brunswick,18.09,445000
New Brunswick,18.12,450000
New Brunswick,18.14,455000
New Brunswick,18.16,460000
New Brunswick,18.19,465000
New Brunswick,18.21,470000
New Brunswick,18.23,475000
New Brunswick,18.25,480000
New Brunswick,18.27,485000
New Brunswick,18.29,490000
New Brunswick,18.31,495000
New Brunswick,18.33,500000
Manitoba,0,1000
Manitoba,0,1100
Manitoba,0,1200
Manitoba,0,1300
Manitoba,0,1400
Manitoba,0,1500
Manitoba,0,1600
Manitoba,0,1700
Manitoba,0,1800
Manitoba,0,1900
Manitoba,0,2000
Manitoba,0,2100
Manitoba,0,2200
Manitoba,0,2300
Manitoba,0,2400
Manitoba,0,2500
Manitoba,0,2600
Manitoba,0,2700
Manitoba,0,2800
Manitoba,0,2900
Manitoba,0,3000
Manitoba,0,3100
Manitoba,0,3200
Manitoba,0,3300
Manitoba,0,3400
Manitoba,0,3500
Manitoba,0,3600
Manitoba,0,3700
Manitoba,0,3800
Manitoba,0,3900
Manitoba,0,4000
Manitoba,0,4100
Manitoba,0,4200
Manitoba,0,4300
Manitoba,0,4400
Manitoba,0,4500
Manitoba,0,4600
Manitoba,0,4700
Manitoba,0,4800
Manitoba,0,4900
Manitoba,0,5000
Manitoba,0,5100
Manitoba,0,5200
Manitoba,0,5300
Manitoba,0,5400
Manitoba,0,5500
Manitoba,0,5600
Manitoba,0,5700
Manitoba,0,5800
Manitoba,0,5900
Manitoba,0,6000
Manitoba,0,6100
Manitoba,0,6200
Manitoba,0,6300
Manitoba,0,6400
Manitoba,0,6500
Manitoba,0,6600
Manitoba,0,6700
Manitoba,0,6800
Manitoba,0,6900
Manitoba,0,7000
Manitoba,0,7100
Manitoba,0,7200
Manitoba,0,7300
Manitoba,0,7400
Manitoba,0,7500
Manitoba,0,7600
Manitoba,0,7700
Manitoba,0,7800
Manitoba,0,7900
Manitoba,0,8000
Manitoba,0,8100
Manitoba,0,8200
Manitoba,0,8300
Manitoba,0,8400
Manitoba,0,8500
Manitoba,0,8600
Manitoba,0,8700
Manitoba,0,8800
Manitoba,0,8900
Manitoba,0,9000
Manitoba,0,9100
Manitoba,0.08,9200
Manitoba,0.19,9300
Manitoba,0.31,9400
Manitoba,0.42,9500
Manitoba,0.52,9600
Manitoba,0.63,9700
Manitoba,0.73,9800
Manitoba,0.84,9900
Manitoba,0.94,10000
Manitoba,1.83,11000
Manitoba,2.58,12000
Manitoba,3.21,13000
Manitoba,3.75,14000
Manitoba,4.22,15000
Manitoba,4.63,16000
Manitoba,5,17000
Manitoba,5.32,18000
Manitoba,5.61,19000
Manitoba,5.87,20000
Manitoba,6.1,21000
Manitoba,6.32,22000
Manitoba,6.51,23000
Manitoba,6.69,24000
Manitoba,6.85,25000
Manitoba,7.01,26000
Manitoba,7.15,27000
Manitoba,7.28,28000
Manitoba,7.4,29000
Manitoba,7.51,30000
Manitoba,7.62,31000
Manitoba,7.78,32000
Manitoba,7.93,33000
Manitoba,8.07,34000
Manitoba,8.2,35000
Manitoba,8.33,36000
Manitoba,8.45,37000
Manitoba,8.56,38000
Manitoba,8.67,39000
Manitoba,8.77,40000
Manitoba,8.87,41000
Manitoba,8.96,42000
Manitoba,9.05,43000
Manitoba,9.13,44000
Manitoba,9.21,45000
Manitoba,9.29,46000
Manitoba,9.36,47000
Manitoba,9.44,48000
Manitoba,9.5,49000
Manitoba,9.57,50000
Manitoba,9.63,51000
Manitoba,9.69,52000
Manitoba,9.75,53000
Manitoba,9.8,54000
Manitoba,9.86,55000
Manitoba,9.91,56000
Manitoba,9.96,57000
Manitoba,10.01,58000
Manitoba,10.05,59000
Manitoba,10.1,60000
Manitoba,10.3,65000
Manitoba,10.68,70000
Manitoba,11.12,75000
Manitoba,11.52,80000
Manitoba,11.86,85000
Manitoba,12.17,90000
Manitoba,12.45,95000
Manitoba,12.69,100000
Manitoba,12.92,105000
Manitoba,13.12,110000
Manitoba,13.31,115000
Manitoba,13.48,120000
Manitoba,13.63,125000
Manitoba,13.78,130000
Manitoba,13.91,135000
Manitoba,14.04,140000
Manitoba,14.15,145000
Manitoba,14.26,150000
Manitoba,14.36,155000
Manitoba,14.46,160000
Manitoba,14.55,165000
Manitoba,14.63,170000
Manitoba,14.71,175000
Manitoba,14.79,180000
Manitoba,14.86,185000
Manitoba,14.92,190000
Manitoba,14.99,195000
Manitoba,15.05,200000
Manitoba,15.1,205000
Manitoba,15.16,210000
Manitoba,15.21,215000
Manitoba,15.26,220000
Manitoba,15.31,225000
Manitoba,15.35,230000
Manitoba,15.4,235000
Manitoba,15.44,240000
Manitoba,15.48,245000
Manitoba,15.52,250000
Manitoba,15.55,255000
Manitoba,15.59,260000
Manitoba,15.62,265000
Manitoba,15.66,270000
Manitoba,15.69,275000
Manitoba,15.72,280000
Manitoba,15.75,285000
Manitoba,15.78,290000
Manitoba,15.8,295000
Manitoba,15.83,300000
Manitoba,15.86,305000
Manitoba,15.88,310000
Manitoba,15.91,315000
Manitoba,15.93,320000
Manitoba,15.95,325000
Manitoba,15.97,330000
Manitoba,16,335000
Manitoba,16.02,340000
Manitoba,16.04,345000
Manitoba,16.06,350000
Manitoba,16.07,355000
Manitoba,16.09,360000
Manitoba,16.11,365000
Manitoba,16.13,370000
Manitoba,16.14,375000
Manitoba,16.16,380000
Manitoba,16.18,385000
Manitoba,16.19,390000
Manitoba,16.21,395000
Manitoba,16.22,400000
Manitoba,16.24,405000
Manitoba,16.25,410000
Manitoba,16.27,415000
Manitoba,16.28,420000
Manitoba,16.29,425000
Manitoba,16.31,430000
Manitoba,16.32,435000
Manitoba,16.33,440000
Manitoba,16.34,445000
Manitoba,16.35,450000
Manitoba,16.37,455000
Manitoba,16.38,460000
Manitoba,16.39,465000
Manitoba,16.4,470000
Manitoba,16.41,475000
Manitoba,16.42,480000
Manitoba,16.43,485000
Manitoba,16.44,490000
Manitoba,16.45,495000
Manitoba,16.46,500000
British Columbia,0,1000
British Columbia,0,1100
British Columbia,0,1200
British Columbia,0,1300
British Columbia,0,1400
British Columbia,0,1500
British Columbia,0,1600
British Columbia,0,1700
British Columbia,0,1800
British Columbia,0,1900
British Columbia,0,2000
British Columbia,0,2100
British Columbia,0,2200
British Columbia,0,2300
British Columbia,0,2400
British Columbia,0,2500
British Columbia,0,2600
British Columbia,0,2700
British Columbia,0,2800
British Columbia,0,2900
British Columbia,0,3000
British Columbia,0,3100
British Columbia,0,3200
British Columbia,0,3300
British Columbia,0,3400
British Columbia,0,3500
British Columbia,0,3600
British Columbia,0,3700
British Columbia,0,3800
British Columbia,0,3900
British Columbia,0,4000
British Columbia,0,4100
British Columbia,0,4200
British Columbia,0,4300
British Columbia,0,4400
British Columbia,0,4500
British Columbia,0,4600
British Columbia,0,4700
British Columbia,0,4800
British Columbia,0,4900
British Columbia,0,5000
British Columbia,0,5100
British Columbia,0,5200
British Columbia,0,5300
British Columbia,0,5400
British Columbia,0,5500
British Columbia,0,5600
British Columbia,0,5700
British Columbia,0,5800
British Columbia,0,5900
British Columbia,0,6000
British Columbia,0,6100
British Columbia,0,6200
British Columbia,0,6300
British Columbia,0,6400
British Columbia,0,6500
British Columbia,0,6600
British Columbia,0,6700
British Columbia,0,6800
British Columbia,0,6900
British Columbia,0,7000
British Columbia,0,7100
British Columbia,0,7200
British Columbia,0,7300
British Columbia,0,7400
British Columbia,0,7500
British Columbia,0,7600
British Columbia,0,7700
British Columbia,0,7800
British Columbia,0,7900
British Columbia,0,8000
British Columbia,0,8100
British Columbia,0,8200
British Columbia,0,8300
British Columbia,0,8400
British Columbia,0,8500
British Columbia,0,8600
British Columbia,0,8700
British Columbia,0,8800
British Columbia,0,8900
British Columbia,0,9000
British Columbia,0,9100
British Columbia,0,9200
British Columbia,0,9300
British Columbia,0,9400
British Columbia,0,9500
British Columbia,0,9600
British Columbia,0,9700
British Columbia,0,9800
British Columbia,0,9900
British Columbia,0,10000
British Columbia,0.45,11000
British Columbia,0.83,12000
British Columbia,1.16,13000
British Columbia,1.44,14000
British Columbia,1.68,15000
British Columbia,1.89,16000
British Columbia,2.08,17000
British Columbia,2.24,18000
British Columbia,2.39,19000
British Columbia,2.52,20000
British Columbia,2.64,21000
British Columbia,2.75,22000
British Columbia,2.85,23000
British Columbia,2.95,24000
British Columbia,3.03,25000
British Columbia,3.11,26000
British Columbia,3.18,27000
British Columbia,3.25,28000
British Columbia,3.31,29000
British Columbia,3.37,30000
British Columbia,3.42,31000
British Columbia,3.47,32000
British Columbia,3.52,33000
British Columbia,3.57,34000
British Columbia,3.61,35000
British Columbia,3.65,36000
British Columbia,3.69,37000
British Columbia,3.72,38000
British Columbia,3.81,39000
British Columbia,3.91,40000
British Columbia,4,41000
British Columbia,4.09,42000
British Columbia,4.17,43000
British Columbia,4.25,44000
British Columbia,4.33,45000
British Columbia,4.4,46000
British Columbia,4.47,47000
British Columbia,4.54,48000
British Columbia,4.61,49000
British Columbia,4.67,50000
British Columbia,4.73,51000
British Columbia,4.78,52000
British Columbia,4.84,53000
British Columbia,4.89,54000
British Columbia,4.94,55000
British Columbia,4.99,56000
British Columbia,5.04,57000
British Columbia,5.09,58000
British Columbia,5.13,59000
British Columbia,5.17,60000
British Columbia,5.37,65000
British Columbia,5.53,70000
British Columbia,5.68,75000
British Columbia,5.93,80000
British Columbia,6.2,85000
British Columbia,6.48,90000
British Columbia,6.79,95000
British Columbia,7.06,100000
British Columbia,7.31,105000
British Columbia,7.61,110000
British Columbia,7.92,115000
British Columbia,8.2,120000
British Columbia,8.46,125000
British Columbia,8.7,130000
British Columbia,8.93,135000
British Columbia,9.13,140000
British Columbia,9.32,145000
British Columbia,9.5,150000
British Columbia,9.67,155000
British Columbia,9.83,160000
British Columbia,9.98,165000
British Columbia,10.12,170000
British Columbia,10.25,175000
British Columbia,10.37,180000
British Columbia,10.49,185000
British Columbia,10.6,190000
British Columbia,10.7,195000
British Columbia,10.8,200000
British Columbia,10.9,205000
British Columbia,10.99,210000
British Columbia,11.07,215000
British Columbia,11.16,220000
British Columbia,11.24,225000
British Columbia,11.31,230000
British Columbia,11.38,235000
British Columbia,11.45,240000
British Columbia,11.52,245000
British Columbia,11.58,250000
British Columbia,11.64,255000
British Columbia,11.7,260000
British Columbia,11.76,265000
British Columbia,11.81,270000
British Columbia,11.87,275000
British Columbia,11.92,280000
British Columbia,11.97,285000
British Columbia,12.01,290000
British Columbia,12.06,295000
British Columbia,12.1,300000
British Columbia,12.14,305000
British Columbia,12.19,310000
British Columbia,12.23,315000
British Columbia,12.26,320000
British Columbia,12.3,325000
British Columbia,12.34,330000
British Columbia,12.37,335000
British Columbia,12.41,340000
British Columbia,12.44,345000
British Columbia,12.47,350000
British Columbia,12.5,355000
British Columbia,12.53,360000
British Columbia,12.56,365000
British Columbia,12.59,370000
British Columbia,12.62,375000
British Columbia,12.65,380000
British Columbia,12.68,385000
British Columbia,12.7,390000
British Columbia,12.73,395000
British Columbia,12.75,400000
British Columbia,12.78,405000
British Columbia,12.8,410000
British Columbia,12.82,415000
British Columbia,12.84,420000
British Columbia,12.87,425000
British Columbia,12.89,430000
British Columbia,12.91,435000
British Columbia,12.93,440000
British Columbia,12.95,445000
British Columbia,12.97,450000
British Columbia,12.99,455000
British Columbia,13.01,460000
British Columbia,13.02,465000
British Columbia,13.04,470000
British Columbia,13.06,475000
British Columbia,13.08,480000
British Columbia,13.09,485000
British Columbia,13.11,490000
British Columbia,13.13,495000
British Columbia,13.14,500000
Alberta,0,1000
Alberta,0,1100
Alberta,0,1200
Alberta,0,1300
Alberta,0,1400
Alberta,0,1500
Alberta,0,1600
Alberta,0,1700
Alberta,0,1800
Alberta,0,1900
Alberta,0,2000
Alberta,0,2100
Alberta,0,2200
Alberta,0,2300
Alberta,0,2400
Alberta,0,2500
Alberta,0,2600
Alberta,0,2700
Alberta,0,2800
Alberta,0,2900
Alberta,0,3000
Alberta,0,3100
Alberta,0,3200
Alberta,0,3300
Alberta,0,3400
Alberta,0,3500
Alberta,0,3600
Alberta,0,3700
Alberta,0,3800
Alberta,0,3900
Alberta,0,4000
Alberta,0,4100
Alberta,0,4200
Alberta,0,4300
Alberta,0,4400
Alberta,0,4500
Alberta,0,4600
Alberta,0,4700
Alberta,0,4800
Alberta,0,4900
Alberta,0,5000
Alberta,0,5100
Alberta,0,5200
Alberta,0,5300
Alberta,0,5400
Alberta,0,5500
Alberta,0,5600
Alberta,0,5700
Alberta,0,5800
Alberta,0,5900
Alberta,0,6000
Alberta,0,6100
Alberta,0,6200
Alberta,0,6300
Alberta,0,6400
Alberta,0,6500
Alberta,0,6600
Alberta,0,6700
Alberta,0,6800
Alberta,0,6900
Alberta,0,7000
Alberta,0,7100
Alberta,0,7200
Alberta,0,7300
Alberta,0,7400
Alberta,0,7500
Alberta,0,7600
Alberta,0,7700
Alberta,0,7800
Alberta,0,7900
Alberta,0,8000
Alberta,0,8100
Alberta,0,8200
Alberta,0,8300
Alberta,0,8400
Alberta,0,8500
Alberta,0,8600
Alberta,0,8700
Alberta,0,8800
Alberta,0,8900
Alberta,0,9000
Alberta,0,9100
Alberta,0,9200
Alberta,0,9300
Alberta,0,9400
Alberta,0,9500
Alberta,0,9600
Alberta,0,9700
Alberta,0,9800
Alberta,0,9900
Alberta,0,10000
Alberta,0,11000
Alberta,0,12000
Alberta,0,13000
Alberta,0,14000
Alberta,0,15000
Alberta,0,16000
Alberta,0,17000
Alberta,0,18000
Alberta,0.29,19000
Alberta,0.77,20000
Alberta,1.21,21000
Alberta,1.61,22000
Alberta,1.98,23000
Alberta,2.31,24000
Alberta,2.62,25000
Alberta,2.9,26000
Alberta,3.17,27000
Alberta,3.41,28000
Alberta,3.64,29000
Alberta,3.85,30000
Alberta,4.05,31000
Alberta,4.23,32000
Alberta,4.41,33000
Alberta,4.57,34000
Alberta,4.73,35000
Alberta,4.87,36000
Alberta,5.01,37000
Alberta,5.14,38000
Alberta,5.27,39000
Alberta,5.39,40000
Alberta,5.5,41000
Alberta,5.61,42000
Alberta,5.71,43000
Alberta,5.81,44000
Alberta,5.9,45000
Alberta,5.99,46000
Alberta,6.07,47000
Alberta,6.16,48000
Alberta,6.23,49000
Alberta,6.31,50000
Alberta,6.38,51000
Alberta,6.45,52000
Alberta,6.52,53000
Alberta,6.58,54000
Alberta,6.65,55000
Alberta,6.71,56000
Alberta,6.76,57000
Alberta,6.82,58000
Alberta,6.87,59000
Alberta,6.92,60000
Alberta,7.16,65000
Alberta,7.36,70000
Alberta,7.54,75000
Alberta,7.69,80000
Alberta,7.83,85000
Alberta,7.95,90000
Alberta,8.06,95000
Alberta,8.15,100000
Alberta,8.24,105000
Alberta,8.32,110000
Alberta,8.4,115000
Alberta,8.46,120000
Alberta,8.52,125000
Alberta,8.66,130000
Alberta,8.78,135000
Alberta,8.9,140000
Alberta,9,145000
Alberta,9.1,150000
Alberta,9.23,155000
Alberta,9.35,160000
Alberta,9.46,165000
Alberta,9.56,170000
Alberta,9.66,175000
Alberta,9.75,180000
Alberta,9.84,185000
Alberta,9.92,190000
Alberta,10,195000
Alberta,10.08,200000
Alberta,10.17,205000
Alberta,10.26,210000
Alberta,10.35,215000
Alberta,10.43,220000
Alberta,10.51,225000
Alberta,10.59,230000
Alberta,10.66,235000
Alberta,10.73,240000
Alberta,10.8,245000
Alberta,10.86,250000
Alberta,10.92,255000
Alberta,10.98,260000
Alberta,11.04,265000
Alberta,11.09,270000
Alberta,11.15,275000
Alberta,11.2,280000
Alberta,11.25,285000
Alberta,11.29,290000
Alberta,11.34,295000
Alberta,11.38,300000
Alberta,11.44,305000
Alberta,11.5,310000
Alberta,11.56,315000
Alberta,11.61,320000
Alberta,11.66,325000
Alberta,11.71,330000
Alberta,11.76,335000
Alberta,11.81,340000
Alberta,11.86,345000
Alberta,11.9,350000
Alberta,11.95,355000
Alberta,11.99,360000
Alberta,12.03,365000
Alberta,12.07,370000
Alberta,12.11,375000
Alberta,12.15,380000
Alberta,12.18,385000
Alberta,12.22,390000
Alberta,12.25,395000
Alberta,12.29,400000
Alberta,12.32,405000
Alberta,12.35,410000
Alberta,12.39,415000
Alberta,12.42,420000
Alberta,12.45,425000
Alberta,12.48,430000
Alberta,12.51,435000
Alberta,12.54,440000
Alberta,12.56,445000
Alberta,12.59,450000
Alberta,12.62,455000
Alberta,12.64,460000
Alberta,12.67,465000
Alberta,12.69,470000
Alberta,12.72,475000
Alberta,12.74,480000
Alberta,12.76,485000
Alberta,12.79,490000
Alberta,12.81,495000
Alberta,12.83,500000