province,effectiveincometax,income,rankatincome
Newfoundland and Labrador,38.95,255000,6
Newfoundland and Labrador,39.13,260000,6
Newfoundland and Labrador,39.3,265000,6
Newfoundland and Labrador,39.47,270000,6
Newfoundland and Labrador,39.63,275000,6
Newfoundland and Labrador,39.79,280000,6
Newfoundland and Labrador,39.94,285000,6
Newfoundland and Labrador,40.08,290000,6
Newfoundland and Labrador,40.22,295000,6
Newfoundland and Labrador,40.35,300000,6
Newfoundland and Labrador,40.48,305000,6
Newfoundland and Labrador,40.6,310000,6
Newfoundland and Labrador,40.73,315000,6
Newfoundland and Labrador,40.84,320000,6
Newfoundland and Labrador,40.96,325000,6
Newfoundland and Labrador,41.07,330000,6
Newfoundland and Labrador,41.19,335000,6
Newfoundland and Labrador,41.28,340000,6
Newfoundland and Labrador,41.39,345000,6
Newfoundland and Labrador,41.48,350000,6
Newfoundland and Labrador,41.59,355000,6
Newfoundland and Labrador,41.68,360000,6
Newfoundland and Labrador,41.76,365000,6
Newfoundland and Labrador,41.85,370000,6
Newfoundland and Labrador,41.95,375000,6
Newfoundland and Labrador,42.03,380000,6
Newfoundland and Labrador,42.11,385000,6
Newfoundland and Labrador,42.19,390000,6
Newfoundland and Labrador,42.27,395000,6
Newfoundland and Labrador,42.34,400000,6
Newfoundland and Labrador,42.41,405000,6
Newfoundland and Labrador,42.48,410000,6
Newfoundland and Labrador,42.56,415000,6
Newfoundland and Labrador,42.63,420000,6
Newfoundland and Labrador,42.69,425000,6
Newfoundland and Labrador,42.76,430000,6
Newfoundland and Labrador,42.81,435000,6
Newfoundland and Labrador,42.88,440000,6
Newfoundland and Labrador,42.95,445000,6
Newfoundland and Labrador,43,450000,6
Newfoundland and Labrador,43.05,455000,6
Newfoundland and Labrador,43.12,460000,6
Newfoundland and Labrador,43.17,465000,6
Newfoundland and Labrador,43.23,470000,6
Newfoundland and Labrador,43.28,475000,6
Newfoundland and Labrador,43.33,480000,6
Newfoundland and Labrador,43.39,485000,6
Newfoundland and Labrador,43.44,490000,6
Newfoundland and Labrador,43.48,495000,6
Newfoundland and Labrador,43.53,500000,6
New Brunswick,3.12,10000,6
New Brunswick,5.7,11000,5
New Brunswick,7.85,12000,5
New Brunswick,9.67,13000,5
New Brunswick,11.23,14000,4
New Brunswick,12.58,15000,4
New Brunswick,13.77,16000,4
New Brunswick,14.81,17000,4
New Brunswick,15.74,18000,4
New Brunswick,16.57,19000,4
New Brunswick,17.32,20000,4
New Brunswick,17.99,21000,4
New Brunswick,18.61,22000,4
New Brunswick,19.16,23000,3
New Brunswick,19.68,24000,4
New Brunswick,20.15,25000,4
New Brunswick,20.59,26000,4
New Brunswick,20.99,27000,4
New Brunswick,21.37,28000,4
New Brunswick,21.72,29000,4
New Brunswick,22.05,30000,4
New Brunswick,22.35,31000,5
New Brunswick,22.64,32000,5
New Brunswick,22.91,33000,5
New Brunswick,23.16,34000,5
New Brunswick,23.4,35000,5
New Brunswick,23.63,36000,5
New Brunswick,23.84,37000,5
New Brunswick,24.03,38000,5
New Brunswick,24.23,39000,5
New Brunswick,24.41,40000,5
New Brunswick,24.65,41000,5
New Brunswick,24.94,42000,5
New Brunswick,25.2,43000,5
New Brunswick,25.46,44000,5
New Brunswick,25.72,45000,5
New Brunswick,26.04,46000,5
New Brunswick,26.38,47000,5
New Brunswick,26.71,48000,5
New Brunswick,27.02,49000,5
New Brunswick,27.33,50000,5
New Brunswick,27.61,51000,5
New Brunswick,27.85,52000,5
New Brunswick,28.09,53000,5
New Brunswick,28.32,54000,5
New Brunswick,28.52,55000,5
New Brunswick,28.65,56000,5
New Brunswick,28.76,57000,5
New Brunswick,28.87,58000,5
New Brunswick,28.98,59000,5
New Brunswick,29.09,60000,5
New Brunswick,29.56,65000,5
New Brunswick,29.98,70000,5
New Brunswick,30.34,75000,5
New Brunswick,30.65,80000,5
New Brunswick,31,85000,5
New Brunswick,31.34,90000,5
New Brunswick,31.9,95000,5
New Brunswick,32.43,100000,5
New Brunswick,32.91,105000,5
New Brunswick,33.34,110000,5
New Brunswick,33.74,115000,5
New Brunswick,34.11,120000,5
New Brunswick,34.45,125000,5
New Brunswick,34.75,130000,5
New Brunswick,35.07,135000,5
New Brunswick,35.38,140000,5
New Brunswick,35.78,145000,5
New Brunswick,36.15,150000,5
New Brunswick,36.57,155000,5
New Brunswick,36.97,160000,5
New Brunswick,37.34,165000,4
New Brunswick,37.69,170000,4
New Brunswick,38.02,175000,4
New Brunswick,38.34,180000,3
New Brunswick,38.64,185000,3
New Brunswick,38.92,190000,3
New Brunswick,39.18,195000,3
New Brunswick,39.43,200000,3
New Brunswick,39.77,205000,3
New Brunswick,40.09,210000,3
New Brunswick,40.4,215000,3
New Brunswick,40.69,220000,3
New Brunswick,40.97,225000,3
New Brunswick,41.25,230000,3
New Brunswick,41.5,235000,3
New Brunswick,41.74,240000,3
New Brunswick,41.98,245000,3
New Brunswick,42.21,250000,3
New Brunswick,42.42,255000,3
New Brunswick,42.63,260000,3
New Brunswick,42.83,265000,3
New Brunswick,43.03,270000,3
New Brunswick,43.22,275000,3
New Brunswick,43.4,280000,3
New Brunswick,43.57,285000,3
New Brunswick,43.74,290000,3
New Brunswick,43.9,295000,3
New Brunswick,44.05,300000,3
New Brunswick,44.21,305000,3
New Brunswick,44.35,310000,3
New Brunswick,44.5,315000,3
New Brunswick,44.63,320000,3
New Brunswick,44.77,325000,3
New Brunswick,44.89,330000,3
New Brunswick,45.03,335000,3
New Brunswick,45.14,340000,3
New Brunswick,45.26,345000,3
New Brunswick,45.37,350000,3
New Brunswick,45.49,355000,3
New Brunswick,45.6,360000,3
New Brunswick,45.7,365000,3
New Brunswick,45.8,370000,3
New Brunswick,45.91,375000,3
New Brunswick,46,380000,3
New Brunswick,46.1,385000,3
New Brunswick,46.19,390000,3
New Brunswick,46.28,395000,3
New Brunswick,46.36,400000,3
New Brunswick,46.45,405000,3
New Brunswick,46.53,410000,3
New Brunswick,46.62,415000,3
New Brunswick,46.7,420000,3
New Brunswick,46.78,425000,3
New Brunswick,46.85,430000,3
New Brunswick,46.92,435000,3
New Brunswick,47,440000,3
New Brunswick,47.07,445000,3
New Brunswick,47.14,450000,3
New Brunswick,47.2,455000,3
New Brunswick,47.27,460000,3
New Brunswick,47.34,465000,3
New Brunswick,47.4,470000,3
New Brunswick,47.46,475000,3
New Brunswick,47.52,480000,3
New Brunswick,47.58,485000,3
New Brunswick,47.64,490000,3
New Brunswick,47.69,495000,3
New Brunswick,47.75,500000,3
Manitoba,3.83,10000,3
Manitoba,6.44,11000,3
Manitoba,8.62,12000,2
Manitoba,10.47,13000,2
Manitoba,12.05,14000,2
Manitoba,13.42,15000,2
Manitoba,14.62,16000,2
Manitoba,15.69,17000,2
Manitoba,16.63,18000,2
Manitoba,17.47,19000,2
Manitoba,18.23,20000,2
Manitoba,18.91,21000,2
Manitoba,19.54,22000,2
Manitoba,20.1,23000,2
Manitoba,20.63,24000,1
Manitoba,21.1,25000,1
Manitoba,21.55,26000,1
Manitoba,21.96,27000,1
Manitoba,22.34,28000,1
Manitoba,22.7,29000,1
Manitoba,23.03,30000,1
Manitoba,23.34,31000,2
Manitoba,23.69,32000,2
Manitoba,24.02,33000,2
Manitoba,24.33,34000,2
Manitoba,24.62,35000,2
Manitoba,24.9,36000,2
Manitoba,25.16,37000,2
Manitoba,25.4,38000,2
Manitoba,25.64,39000,2
Manitoba,25.86,40000,2
Manitoba,26.08,41000,2
Manitoba,26.28,42000,2
Manitoba,26.47,43000,3
Manitoba,26.65,44000,3
Manitoba,26.83,45000,4
Manitoba,27.09,46000,4
Manitoba,27.36,47000,4
Manitoba,27.63,48000,4
Manitoba,27.88,49000,4
Manitoba,28.13,50000,4
Manitoba,28.35,51000,4
Manitoba,28.54,52000,4
Manitoba,28.73,53000,4
Manitoba,28.9,54000,4
Manitoba,29.06,55000,4
Manitoba,29.14,56000,4
Manitoba,29.21,57000,4
Manitoba,29.28,58000,4
Manitoba,29.34,59000,4
Manitoba,29.41,60000,4
Manitoba,29.7,65000,4
Manitoba,30.16,70000,4
Manitoba,30.67,75000,4
Manitoba,31.13,80000,4
Manitoba,31.52,85000,4
Manitoba,31.88,90000,4
Manitoba,32.46,95000,4
Manitoba,33,100000,4
Manitoba,33.5,105000,4
Manitoba,33.94,110000,4
Manitoba,34.36,115000,4
Manitoba,34.74,120000,3
Manitoba,35.08,125000,3
Manitoba,35.4,130000,3
Manitoba,35.69,135000,3
Manitoba,35.97,140000,3
Manitoba,36.32,145000,3
Manitoba,36.66,150000,3
Manitoba,36.97,155000,3
Manitoba,37.27,160000,3
Manitoba,37.55,165000,3
Manitoba,37.8,170000,3
Manitoba,38.05,175000,3
Manitoba,38.29,180000,4
Manitoba,38.51,185000,4
Manitoba,38.71,190000,4
Manitoba,38.91,195000,4
Manitoba,39.1,200000,4
Manitoba,39.37,205000,4
Manitoba,39.63,210000,4
Manitoba,39.88,215000,4
Manitoba,40.12,220000,4
Manitoba,40.35,225000,4
Manitoba,40.57,230000,4
Manitoba,40.78,235000,4
Manitoba,40.98,240000,4
Manitoba,41.17,245000,4
Manitoba,41.36,250000,4
Manitoba,41.53,255000,4
Manitoba,41.7,260000,4
Manitoba,41.86,265000,4
Manitoba,42.03,270000,4
Manitoba,42.18,275000,4
Manitoba,42.33,280000,4
Manitoba,42.47,285000,4
Manitoba,42.61,290000,4
Manitoba,42.73,295000,4
Manitoba,42.86,300000,4
Manitoba,42.99,305000,4
Manitoba,43.1,310000,4
Manitoba,43.23,315000,4
Manitoba,43.33,320000,4
Manitoba,43.44,325000,4
Manitoba,43.54,330000,4
Manitoba,43.66,335000,4
Manitoba,43.75,340000,4
Manitoba,43.85,345000,4
Manitoba,43.94,350000,4
Manitoba,44.03,355000,4
Manitoba,44.12,360000,4
Manitoba,44.2,365000,4
Manitoba,44.29,370000,4
Manitoba,44.37,375000,4
Manitoba,44.45,380000,4
Manitoba,44.53,385000,4
Manitoba,44.6,390000,4
Manitoba,44.68,395000,4
Manitoba,44.74,400000,4
Manitoba,44.82,405000,4
Manitoba,44.88,410000,4
Manitoba,44.96,415000,4
Manitoba,45.02,420000,4
Manitoba,45.08,425000,4
Manitoba,45.15,430000,4
Manitoba,45.2,435000,4
Manitoba,45.26,440000,4
Manitoba,45.32,445000,4
Manitoba,45.37,450000,4
Manitoba,45.43,455000,4
Manitoba,45.49,460000,4
Manitoba,45.54,465000,4
Manitoba,45.59,470000,4
Manitoba,45.64,475000,4
Manitoba,45.69,480000,4
Manitoba,45.74,485000,4
Manitoba,45.79,490000,4
Manitoba,45.83,495000,4
Manitoba,45.88,500000,4
British Columbia,2.89,10000,8
British Columbia,5.06,11000,6
British Columbia,6.87,12000,7
British Columbia,8.42,13000,6
British Columbia,9.74,14000,6
British Columbia,10.88,15000,6
British Columbia,11.88,16000,6
British Columbia,12.77,17000,7
British Columbia,13.55,18000,8
British Columbia,14.25,19000,8
British Columbia,14.88,20000,8
British Columbia,15.45,21000,10
British Columbia,15.97,22000,10
British Columbia,16.44,23000,10
British Columbia,16.89,24000,10
British Columbia,17.28,25000,10
British Columbia,17.65,26000,10
British Columbia,17.99,27000,10
British Columbia,18.31,28000,11
British Columbia,18.61,29000,11
British Columbia,18.89,30000,11
British Columbia,19.14,31000,11
British Columbia,19.38,32000,11
British Columbia,19.61,33000,11
British Columbia,19.83,34000,11
British Columbia,20.03,35000,11
British Columbia,20.22,36000,11
British Columbia,20.4,37000,11
British Columbia,20.56,38000,11
British Columbia,20.78,39000,11
British Columbia,21,40000,11
British Columbia,21.21,41000,11
British Columbia,21.41,42000,11
British Columbia,21.59,43000,11
British Columbia,21.77,44000,11
British Columbia,21.95,45000,11
British Columbia,22.2,46000,11
British Columbia,22.47,47000,12
British Columbia,22.73,48000,12
British Columbia,22.99,49000,12
British Columbia,23.23,50000,12
British Columbia,23.45,51000,12
British Columbia,23.63,52000,12
British Columbia,23.82,53000,12
British Columbia,23.99,54000,12
British Columbia,24.14,55000,12
British Columbia,24.22,56000,12
British Columbia,24.29,57000,12
British Columbia,24.36,58000,12
British Columbia,24.42,59000,12
British Columbia,24.48,60000,12
British Columbia,24.77,65000,12
British Columbia,25.01,70000,12
British Columbia,25.23,75000,12
British Columbia,25.54,80000,12
British Columbia,25.86,85000,12
British Columbia,26.19,90000,12
British Columbia,26.8,95000,12
British Columbia,27.37,100000,12
British Columbia,27.89,105000,12
British Columbia,28.43,110000,11
British Columbia,28.97,115000,11
British Columbia,29.46,120000,10
British Columbia,29.91,125000,10
British Columbia,30.32,130000,9
British Columbia,30.71,135000,8
British Columbia,31.06,140000,8
British Columbia,31.49,145000,8
British Columbia,31.9,150000,8
British Columbia,32.28,155000,8
British Columbia,32.64,160000,8
British Columbia,32.98,165000,8
British Columbia,33.29,170000,8
British Columbia,33.59,175000,8
British Columbia,33.87,180000,8
British Columbia,34.14,185000,8
British Columbia,34.39,190000,8
British Columbia,34.62,195000,8
British Columbia,34.85,200000,8
British Columbia,35.17,205000,8
British Columbia,35.46,210000,8
British Columbia,35.74,215000,8
British Columbia,36.02,220000,8
British Columbia,36.28,225000,8
British Columbia,36.53,230000,8
British Columbia,36.76,235000,8
British Columbia,36.99,240000,8
British Columbia,37.21,245000,8
British Columbia,37.42,250000,8
British Columbia,37.62,255000,8
British Columbia,37.81,260000,8
British Columbia,38,265000,8
British Columbia,38.18,270000,8
British Columbia,38.36,275000,8
British Columbia,38.53,280000,8
British Columbia,38.69,285000,8
British Columbia,38.84,290000,8
British Columbia,38.99,295000,8
British Columbia,39.13,300000,8
British Columbia,39.27,305000,8
British Columbia,39.41,310000,8
British Columbia,39.55,315000,8
British Columbia,39.66,320000,8
British Columbia,39.79,325000,8
British Columbia,39.91,330000,8
British Columbia,40.03,335000,8
British Columbia,40.14,340000,8
British Columbia,40.25,345000,8
British Columbia,40.35,350000,8
British Columbia,40.46,355000,8
British Columbia,40.56,360000,8
British Columbia,40.65,365000,8
British Columbia,40.75,370000,8
British Columbia,40.85,375000,8
British Columbia,40.94,380000,8
British Columbia,41.03,385000,8
British Columbia,41.11,390000,8
British Columbia,41.2,395000,8
British Columbia,41.27,400000,8
British Columbia,41.36,405000,8
British Columbia,41.43,410000,8
British Columbia,41.51,415000,8
British Columbia,41.58,420000,8
British Columbia,41.66,425000,8
British Columbia,41.73,430000,8
British Columbia,41.79,435000,8
British Columbia,41.86,440000,8
British Columbia,41.93,445000,8
British Columbia,41.99,450000,8
British Columbia,42.05,455000,8
British Columbia,42.12,460000,8
British Columbia,42.17,465000,8
British Columbia,42.23,470000,8
British Columbia,42.29,475000,8
British Columbia,42.35,480000,8
British Columbia,42.4,485000,8
British Columbia,42.46,490000,8
British Columbia,42.51,495000,8
British Columbia,42.56,500000,8
Alberta,2.89,10000,7
Alberta,4.61,11000,8
Alberta,6.04,12000,9
Alberta,7.26,13000,10
Alberta,8.3,14000,10
Alberta,9.2,15000,12
Alberta,9.99,16000,13
Alberta,10.69,17000,13
Alberta,11.31,18000,13
Alberta,12.15,19000,13
Alberta,13.13,20000,13
Alberta,14.02,21000,13
Alberta,14.83,22000,13
Alberta,15.57,23000,12
Alberta,16.25,24000,12
Alberta,16.87,25000,11
Alberta,17.44,26000,11
Alberta,17.98,27000,11
Alberta,18.47,28000,10
Alberta,18.94,29000,10
Alberta,19.37,30000,10
Alberta,19.77,31000,9
Alberta,20.14,32000,9
Alberta,20.5,33000,9
Alberta,20.83,34000,8
Alberta,21.15,35000,8
Alberta,21.44,36000,8
Alberta,21.72,37000,8
Alberta,21.98,38000,8
Alberta,22.24,39000,8
Alberta,22.48,40000,8
Alberta,22.71,41000,8
Alberta,22.93,42000,8
Alberta,23.13,43000,8
Alberta,23.33,44000,8
Alberta,23.52,45000,8
Alberta,23.79,46000,8
Alberta,24.07,47000,8
Alberta,24.35,48000,8
Alberta,24.61,49000,8
Alberta,24.87,50000,8
Alberta,25.1,51000,8
Alberta,25.3,52000,8
Alberta,25.5,53000,8
Alberta,25.68,54000,8
Alberta,25.85,55000,8
Alberta,25.94,56000,8
Alberta,26.01,57000,8
Alberta,26.09,58000,8
Alberta,26.16,59000,8
Alberta,26.23,60000,8
Alberta,26.56,65000,8
Alberta,26.84,70000,8
Alberta,27.09,75000,8
Alberta,27.3,80000,8
Alberta,27.49,85000,8
Alberta,27.66,90000,8
Alberta,28.07,95000,8
Alberta,28.46,100000,8
Alberta,28.82,105000,8
Alberta,29.14,110000,8
Alberta,29.45,115000,9
Alberta,29.72,120000,9
Alberta,29.97,125000,9
Alberta,30.28,130000,10
Alberta,30.56,135000,10
Alberta,30.83,140000,10
Alberta,31.17,145000,9
Alberta,31.5,150000,10
Alberta,31.84,155000,10
Alberta,32.16,160000,10
Alberta,32.46,165000,10
Alberta,32.73,170000,10
Alberta,33,175000,10
Alberta,33.25,180000,10
Alberta,33.49,185000,10
Alberta,33.71,190000,10
Alberta,33.92,195000,10
Alberta,34.13,200000,10
Alberta,34.44,205000,10
Alberta,34.73,210000,10
Alberta,35.02,215000,10
Alberta,35.29,220000,10
Alberta,35.55,225000,10
Alberta,35.81,230000,10
Alberta,36.04,235000,10
Alberta,36.27,240000,10
Alberta,36.49,245000,10
Alberta,36.7,250000,10
Alberta,36.9,255000,10
Alberta,37.09,260000,10
Alberta,37.28,265000,10
Alberta,37.46,270000,10
Alberta,37.64,275000,10
Alberta,37.81,280000,10
Alberta,37.97,285000,10
Alberta,38.12,290000,10
Alberta,38.27,295000,10
Alberta,38.41,300000,10
Alberta,38.57,305000,10
Alberta,38.72,310000,10
Alberta,38.88,315000,10
Alberta,39.01,320000,10
Alberta,39.15,325000,10
Alberta,39.28,330000,10
Alberta,39.42,335000,10
Alberta,39.54,340000,10
Alberta,39.67,345000,10
Alberta,39.78,350000,10
Alberta,39.91,355000,10
Alberta,40.02,360000,10
Alberta,40.12,365000,9
Alberta,40.23,370000,9
Alberta,40.34,375000,9
Alberta,40.44,380000,9
Alberta,40.53,385000,9
Alberta,40.63,390000,9
Alberta,40.72,395000,9
Alberta,40.81,400000,9
Alberta,40.9,405000,9
Alberta,40.98,410000,9
Alberta,41.08,415000,9
Alberta,41.16,420000,9
Alberta,41.24,425000,9
Alberta,41.32,430000,9
Alberta,41.39,435000,9
Alberta,41.47,440000,9
Alberta,41.54,445000,9
Alberta,41.61,450000,9
Alberta,41.68,455000,9
Alberta,41.75,460000,9
Alberta,41.82,465000,9
Alberta,41.88,470000,9
Alberta,41.95,475000,9
Alberta,42.01,480000,9
Alberta,42.07,485000,9
Alberta,42.14,490000,9
Alberta,42.19,495000,9
Alberta,42.25,500000,9